,Country Name,Country Code,Year,GDP
2659,Bulgaria,BGR,1970,
2660,Bahrain,BHR,1970,
2661,"Bahamas, The",BHS,1970,538423153.692615
2662,Bosnia and Herzegovina,BIH,1970,
2663,Belarus,BLR,1970,
2664,Belize,BLZ,1970,53233532.934131704
2665,Bermuda,BMU,1970,186300000.0
2666,Bolivia,BOL,1970,1017171717.1717199
2667,Brazil,BRA,1970,42327600098.2412
2668,Barbados,BRB,1970,
2669,Brunei Darussalam,BRN,1970,179080099.30746102
2670,Bhutan,BTN,1970,
2671,Botswana,BWA,1970,96245114.4611949
2672,Central African Republic,CAF,1970,189106554.521277
2673,Canada,CAN,1970,87896095224.4234
2674,Central Europe and the Baltics,CEB,1970,
2675,Switzerland,CHE,1970,
2676,Channel Islands,CHI,1970,
2677,Chile,CHL,1970,9126309734.513279
2678,China,CHN,1970,92602973434.0726
2679,Cote d'Ivoire,CIV,1970,1455482990.24143
2680,Cameroon,CMR,1970,1160002260.94729
2681,"Congo, Dem. Rep.",COD,1970,4877684910.17964
2682,"Congo, Rep.",COG,1970,274960699.858595
2683,Colombia,COL,1970,7198360460.198871
2684,Comoros,COM,1970,
2685,Cabo Verde,CPV,1970,
2686,Costa Rica,CRI,1970,984830158.490566
2687,Caribbean small states,CSS,1970,3724718470.27069
2688,Cuba,CUB,1970,5693005200.0
2689,Curacao,CUW,1970,
2690,Cayman Islands,CYM,1970,
2691,Cyprus,CYP,1970,
2692,Czech Republic,CZE,1970,
2693,Germany,DEU,1970,215021806498.156
2694,Djibouti,DJI,1970,
2695,Dominica,DMA,1970,
2696,Denmark,DNK,1970,17075466666.6667
2697,Dominican Republic,DOM,1970,1485400100.0
2698,Algeria,DZA,1970,4863487492.65763
2699,East Asia & Pacific (excluding high income),EAP,1970,126761102021.93901
2700,Early-demographic dividend,EAR,1970,278603543849.633
2701,East Asia & Pacific,EAS,1970,407448111671.03204
2702,Europe & Central Asia (excluding high income),ECA,1970,
2703,Europe & Central Asia,ECS,1970,1007298182020.95
2704,Ecuador,ECU,1970,2862504169.99893
2705,"Egypt, Arab Rep.",EGY,1970,7682491836.222059
2706,Euro area,EMU,1970,641007721011.56
2707,Eritrea,ERI,1970,
2708,Spain,ESP,1970,40881655098.6451
2709,Estonia,EST,1970,
2710,Ethiopia,ETH,1970,
2711,European Union,EUU,1970,854806976544.5509
2712,Fragile and conflict affected situations,FCS,1970,
2713,Finland,FIN,1970,11365953567.3839
2714,Fiji,FJI,1970,219878482.173564
2715,France,FRA,1970,148456359985.827
2716,Faroe Islands,FRO,1970,
2717,"Micronesia, Fed. Sts.",FSM,1970,
2718,Gabon,GAB,1970,323802475.48102903
2719,United Kingdom,GBR,1970,130671946244.3
2720,Georgia,GEO,1970,
2721,Ghana,GHA,1970,2215029450.3805
2722,Gibraltar,GIB,1970,
2723,Guinea,GIN,1970,
2724,"Gambia, The",GMB,1970,52296836.749388
2725,Guinea-Bissau,GNB,1970,78733594.84118521
2726,Equatorial Guinea,GNQ,1970,66331428.571428604
2727,Greece,GRC,1970,13139862500.0
2728,Grenada,GRD,1970,
2729,Greenland,GRL,1970,69520026.6666667
2730,Guatemala,GTM,1970,1904000000.0
2731,Guam,GUM,1970,
2732,Guyana,GUY,1970,267800000.0
2733,High income,HIC,1970,2415942013181.46
2734,"Hong Kong SAR, China",HKG,1970,3800766535.6208797
2735,Honduras,HND,1970,723000000.0
2736,Heavily indebted poor countries (HIPC),HPC,1970,31821064288.0666
2737,Croatia,HRV,1970,
2738,Haiti,HTI,1970,
2739,Hungary,HUN,1970,
2740,IBRD only,IBD,1970,529340137554.604
2741,IDA & IBRD total,IBT,1970,611214737617.765
2742,IDA total,IDA,1970,82609329090.5212
2743,IDA blend,IDB,1970,32853737952.8121
2744,Indonesia,IDN,1970,9150684931.50685
2745,IDA only,IDX,1970,50047555951.885
2746,Isle of Man,IMN,1970,
2747,India,IND,1970,61589800519.5084
2748,Not classified,INX,1970,
2749,Ireland,IRL,1970,4401259686.25969
2750,"Iran, Islamic Rep.",IRN,1970,10976245154.4469
2751,Iraq,IRQ,1970,3281713805.65668
2752,Iceland,ISL,1970,518902045.454545
2753,Israel,ISR,1970,7045666666.66667
2754,Italy,ITA,1970,113021271995.04301
2755,Jamaica,JAM,1970,1404776071.04284
2756,Jordan,JOR,1970,639596751.610193
2757,Japan,JPN,1970,212609187920.833
2758,Kazakhstan,KAZ,1970,
2759,Kenya,KEN,1970,1603447357.25171
2760,Kyrgyz Republic,KGZ,1970,
2761,Cambodia,KHM,1970,718401157.7241629
2762,Kiribati,KIR,1970,14295279.544693697
2763,St. Kitts and Nevis,KNA,1970,16300000.0
2764,"Korea, Rep.",KOR,1970,8999227202.47295
2765,Kuwait,KWT,1970,2873984878.18538
2766,Latin America & Caribbean (excluding high income),LAC,1970,124259684741.16801
2767,Lao PDR,LAO,1970,
2768,Lebanon,LBN,1970,
2769,Liberia,LBR,1970,323099700.0
2770,Libya,LBY,1970,
2771,St. Lucia,LCA,1970,
2772,Latin America & Caribbean,LCN,1970,175946598614.40698
2773,Least developed countries: UN classification,LDC,1970,
2774,Low income,LIC,1970,
2775,Liechtenstein,LIE,1970,90098330.6654471
2776,Sri Lanka,LKA,1970,2296470588.23529
2777,Lower middle income,LMC,1970,167584421374.722
2778,Low & middle income,LMY,1970,554832287644.724
2779,Lesotho,LSO,1970,68738625.22749549
2780,Late-demographic dividend,LTE,1970,321382122775.79803
2781,Lithuania,LTU,1970,
2782,Luxembourg,LUX,1970,1509155062.52521
2783,Latvia,LVA,1970,
2784,"Macao SAR, China",MAC,1970,
2785,St. Martin (French part),MAF,1970,
2786,Morocco,MAR,1970,3956328426.0448604
2787,Monaco,MCO,1970,293073868.023221
2788,Moldova,MDA,1970,
2789,Madagascar,MDG,1970,1111859569.7715
2790,Maldives,MDV,1970,
2791,Middle East & North Africa,MEA,1970,41227576068.116
2792,Mexico,MEX,1970,35520000000.0
2793,Marshall Islands,MHL,1970,
2794,Middle income,MIC,1970,527565909618.183
2795,"Macedonia, FYR",MKD,1970,
2796,Mali,MLI,1970,359772363.262207
2797,Malta,MLT,1970,250721821.55367798
2798,Myanmar,MMR,1970,
2799,Middle East & North Africa (excluding high income),MNA,1970,
2800,Montenegro,MNE,1970,
2801,Mongolia,MNG,1970,
2802,Northern Mariana Islands,MNP,1970,
2803,Mozambique,MOZ,1970,
2804,Mauritania,MRT,1970,209348253.60864
2805,Mauritius,MUS,1970,
2806,Malawi,MWI,1970,290531621.264851
2807,Malaysia,MYS,1970,3864170913.36731
2808,North America,NAC,1970,1163966395224.42
2809,Namibia,NAM,1970,
2810,New Caledonia,NCL,1970,358815681.903215
2811,Niger,NER,1970,649916708.2424179
2812,Nigeria,NGA,1970,12545849083.0183
2813,Nicaragua,NIC,1970,
2814,Netherlands,NLD,1970,37677621537.7123
2815,Norway,NOR,1970,12814123115.2613
2816,Nepal,NPL,1970,865975308.641975
2817,Nauru,NRU,1970,
2818,New Zealand,NZL,1970,6623527494.68025
2819,OECD members,OED,1970,2392061178323.25
2820,Oman,OMN,1970,256299496.040317
2821,Other small states,OSS,1970,
2822,Pakistan,PAK,1970,10027088849.223
2823,Panama,PAN,1970,1351006400.0
2824,Peru,PER,1970,7432223176.77261
2825,Philippines,PHL,1970,6687204834.3687
2826,Palau,PLW,1970,
2827,Papua New Guinea,PNG,1970,645537126.217941
2828,Poland,POL,1970,
2829,Pre-demographic dividend,PRE,1970,21582571355.0966
2830,Puerto Rico,PRI,1970,5034700000.0
2831,"Korea, Dem. People’s Rep.",PRK,1970,
2832,Portugal,PRT,1970,8109032775.4532795
2833,Paraguay,PRY,1970,548758098.412698
2834,West Bank and Gaza,PSE,1970,
2835,Pacific island small states,PSS,1970,
2836,Post-demographic dividend,PST,1970,2341041439428.21
2837,French Polynesia,PYF,1970,254035999.21719703
2838,Qatar,QAT,1970,301791301.791302
2839,Romania,ROU,1970,
2840,Russian Federation,RUS,1970,
2841,Rwanda,RWA,1970,219900006.0
2842,South Asia,SAS,1970,84723554752.3987
2843,Saudi Arabia,SAU,1970,5377333333.33333
2844,Sudan,SDN,1970,2437666666.66667
2845,Senegal,SEN,1970,1024832915.0432801
2846,Singapore,SGP,1970,1919508689.40285
2847,Solomon Islands,SLB,1970,
2848,Sierra Leone,SLE,1970,434410373.76415
2849,El Salvador,SLV,1970,1132920000.0
2850,San Marino,SMR,1970,
2851,Somalia,SOM,1970,
2852,Serbia,SRB,1970,
2853,Sub-Saharan Africa (excluding high income),SSA,1970,64628484706.117004
2854,South Sudan,SSD,1970,
2855,Sub-Saharan Africa,SSF,1970,64643890923.7329
2856,Small states,SST,1970,7879869499.437891
2857,Sao Tome and Principe,STP,1970,
2858,Suriname,SUR,1970,247150000.0
2859,Slovak Republic,SVK,1970,
2860,Slovenia,SVN,1970,
2861,Sweden,SWE,1970,37555366021.0315
2862,Eswatini,SWZ,1970,112137757.244855
2863,Sint Maarten (Dutch part),SXM,1970,
2864,Seychelles,SYC,1970,18432031.361695897
2865,Syrian Arab Republic,SYR,1970,2140383695.94618
2866,Turks and Caicos Islands,TCA,1970,
2867,Chad,TCD,1970,469266736.6051769
2868,East Asia & Pacific (IDA & IBRD countries),TEA,1970,126499677583.32901
2869,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
2870,Togo,TGO,1970,253976626.166639
2871,Thailand,THA,1970,7086538437.5
2872,Tajikistan,TJK,1970,
2873,Turkmenistan,TKM,1970,
2874,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163703388139.545
2875,Timor-Leste,TLS,1970,
2876,Middle East & North Africa (IDA & IBRD countries),TMN,1970,
2877,Tonga,TON,1970,
2878,South Asia (IDA & IBRD),TSA,1970,84723554752.3987
2879,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,64643890923.733
2880,Trinidad and Tobago,TTO,1970,821850000.0
2881,Tunisia,TUN,1970,1439238095.2381
2882,Turkey,TUR,1970,17086956521.7391
2883,Tuvalu,TUV,1970,
2884,Tanzania,TZA,1970,
2885,Uganda,UGA,1970,1260084033.61345
2886,Ukraine,UKR,1970,
2887,Upper middle income,UMC,1970,357444506841.813
2888,Uruguay,URY,1970,2137096774.19355
2889,United States,USA,1970,1075884000000.0
2890,Uzbekistan,UZB,1970,
2891,St. Vincent and the Grenadines,VCT,1970,18450000.0
2892,"Venezuela, RB",VEN,1970,12848755555.5556
2893,British Virgin Islands,VGB,1970,
2894,Virgin Islands (U.S.),VIR,1970,219000000.0
2895,Vietnam,VNM,1970,
2896,Vanuatu,VUT,1970,
2897,World,WLD,1970,2956988743602.51
2898,Samoa,WSM,1970,
2899,Kosovo,XKX,1970,
2900,"Yemen, Rep.",YEM,1970,
2901,South Africa,ZAF,1970,18418031639.3672
2902,Zambia,ZMB,1970,1825285714.28571
2903,Zimbabwe,ZWE,1970,1884206300.0
2904,Aruba,ABW,1971,
2905,Afghanistan,AFG,1971,1831108971.1111102
2906,Angola,AGO,1971,
2907,Albania,ALB,1971,
2908,Andorra,AND,1971,89409820.3592814
2909,Arab World,ARB,1971,36415569616.4555
2910,United Arab Emirates,ARE,1971,
2911,Argentina,ARG,1971,33293199095.4881
2912,Armenia,ARM,1971,
2913,American Samoa,ASM,1971,
2914,Antigua and Barbuda,ATG,1971,
2915,Australia,AUS,1971,45138313360.9587
2916,Austria,AUT,1971,17858485956.6031
2917,Azerbaijan,AZE,1971,
2918,Burundi,BDI,1971,252842285.714286
2919,Belgium,BEL,1971,29981290025.4913
2920,Benin,BEN,1971,335072975.215766
2921,Burkina Faso,BFA,1971,482411278.982439
2922,Bangladesh,BGD,1971,8751842839.79658
2923,Bulgaria,BGR,1971,
2924,Bahrain,BHR,1971,
2925,"Bahamas, The",BHS,1971,573400000.0
2926,Bosnia and Herzegovina,BIH,1971,
2927,Belarus,BLR,1971,
2928,Belize,BLZ,1971,59207317.07317071
2929,Bermuda,BMU,1971,211100000.0
2930,Bolivia,BOL,1971,1095454545.45455
2931,Brazil,BRA,1971,49204456700.4516
2932,Barbados,BRB,1971,
2933,Brunei Darussalam,BRN,1971,197523179.241883
2934,Bhutan,BTN,1971,
2935,Botswana,BWA,1971,126957494.40715902
2936,Central African Republic,CAF,1971,201450768.367553
2937,Canada,CAN,1971,99271961477.5203
2938,Central Europe and the Baltics,CEB,1971,
2939,Switzerland,CHE,1971,
2940,Channel Islands,CHI,1971,
2941,Chile,CHL,1971,10884114754.0984
2942,China,CHN,1971,99800958648.1436
2943,Cote d'Ivoire,CIV,1971,1584128262.0893302
2944,Cameroon,CMR,1971,1233991075.11626
2945,"Congo, Dem. Rep.",COD,1971,5594770359.28144
2946,"Congo, Rep.",COG,1971,322128019.32359904
2947,Colombia,COL,1971,7820380970.53674
2948,Comoros,COM,1971,
2949,Cabo Verde,CPV,1971,
2950,Costa Rica,CRI,1971,1077152902.29104
2951,Caribbean small states,CSS,1971,4049439479.40298
2952,Cuba,CUB,1971,6914658400.0
2953,Curacao,CUW,1971,
2954,Cayman Islands,CYM,1971,
2955,Cyprus,CYP,1971,
2956,Czech Republic,CZE,1971,
2957,Germany,DEU,1971,249039217364.635
2958,Djibouti,DJI,1971,
2959,Dominica,DMA,1971,
2960,Denmark,DNK,1971,19085681968.1403
2961,Dominican Republic,DOM,1971,1666400000.0
2962,Algeria,DZA,1971,5077222366.97472
2963,East Asia & Pacific (excluding high income),EAP,1971,136319402276.805
2964,Early-demographic dividend,EAR,1971,301007204649.25104
2965,East Asia & Pacific,EAS,1971,452922458271.74
2966,Europe & Central Asia (excluding high income),ECA,1971,
2967,Europe & Central Asia,ECS,1971,1135976909761.0
2968,Ecuador,ECU,1971,2754220263.02528
2969,"Egypt, Arab Rep.",EGY,1971,8266003570.51773
2970,Euro area,EMU,1971,726493034519.77
2971,Eritrea,ERI,1971,
2972,Spain,ESP,1971,46492797365.2695
2973,Estonia,EST,1971,
2974,Ethiopia,ETH,1971,
2975,European Union,EUU,1971,966895024360.652
2976,Fragile and conflict affected situations,FCS,1971,
2977,Finland,FIN,1971,12536710287.0134
2978,Fiji,FJI,1971,247749327.72126698
2979,France,FRA,1971,165966615366.40198
2980,Faroe Islands,FRO,1971,
2981,"Micronesia, Fed. Sts.",FSM,1971,
2982,Gabon,GAB,1971,381687073.058602
2983,United Kingdom,GBR,1971,148113896325.14
2984,Georgia,GEO,1971,
2985,Ghana,GHA,1971,2417107708.25317
2986,Gibraltar,GIB,1971,
2987,Guinea,GIN,1971,
2988,"Gambia, The",GMB,1971,55728608.974983
2989,Guinea-Bissau,GNB,1971,78540057.1372471
2990,Equatorial Guinea,GNQ,1971,64946954.756798
2991,Greece,GRC,1971,14591755681.8182
2992,Grenada,GRD,1971,
2993,Greenland,GRL,1971,88570952.8688524
2994,Guatemala,GTM,1971,1984800000.0
2995,Guam,GUM,1971,
2996,Guyana,GUY,1971,282050000.0
2997,High income,HIC,1971,2679892857727.41
2998,"Hong Kong SAR, China",HKG,1971,4476001946.01486
2999,Honduras,HND,1971,731000000.0
3000,Heavily indebted poor countries (HIPC),HPC,1971,34321034821.7389
3001,Croatia,HRV,1971,
3002,Haiti,HTI,1971,
3003,Hungary,HUN,1971,
3004,IBRD only,IBD,1971,578586967221.217
3005,IDA & IBRD total,IBT,1971,660680833841.027
3006,IDA total,IDA,1971,82867315218.3602
3007,IDA blend,IDB,1971,30374828112.633
3008,Indonesia,IDN,1971,9333536359.79888
3009,IDA only,IDX,1971,53253379866.6495
3010,Isle of Man,IMN,1971,
3011,India,IND,1971,66452561865.8332
3012,Not classified,INX,1971,
3013,Ireland,IRL,1971,5104355500.19164
3014,"Iran, Islamic Rep.",IRN,1971,13731801564.685
3015,Iraq,IRQ,1971,3865346534.6534705
3016,Iceland,ISL,1971,660321818.181818
3017,Israel,ISR,1971,6709000000.0
3018,Italy,ITA,1971,124261125468.165
3019,Jamaica,JAM,1971,1539865513.92891
3020,Jordan,JOR,1971,678241388.966676
3021,Japan,JPN,1971,240151807459.955
3022,Kazakhstan,KAZ,1971,
3023,Kenya,KEN,1971,1778391289.19123
3024,Kyrgyz Republic,KGZ,1971,
3025,Cambodia,KHM,1971,969911421.394181
3026,Kiribati,KIR,1971,15278632.4786325
3027,St. Kitts and Nevis,KNA,1971,19624746.4503043
3028,"Korea, Rep.",KOR,1971,9889961111.91128
3029,Kuwait,KWT,1971,3880370401.57259
3030,Latin America & Caribbean (excluding high income),LAC,1971,139994820499.10098
3031,Lao PDR,LAO,1971,
3032,Lebanon,LBN,1971,
3033,Liberia,LBR,1971,341543100.0
3034,Libya,LBY,1971,
3035,St. Lucia,LCA,1971,
3036,Latin America & Caribbean,LCN,1971,196852246518.936
3037,Least developed countries: UN classification,LDC,1971,
3038,Low income,LIC,1971,
3039,Liechtenstein,LIE,1971,104888628.17194399
3040,Sri Lanka,LKA,1971,2369308600.33727
3041,Lower middle income,LMC,1971,173881841303.115
3042,Low & middle income,LMY,1971,599755046374.49
3043,Lesotho,LSO,1971,76482102.9082774
3044,Late-demographic dividend,LTE,1971,357857818079.49
3045,Lithuania,LTU,1971,
3046,Luxembourg,LUX,1971,1572310771.77053
3047,Latvia,LVA,1971,
3048,"Macao SAR, China",MAC,1971,
3049,St. Martin (French part),MAF,1971,
3050,Morocco,MAR,1971,4356633663.36634
3051,Monaco,MCO,1971,327651487.962757
3052,Moldova,MDA,1971,
3053,Madagascar,MDG,1971,1199507629.99179
3054,Maldives,MDV,1971,
3055,Middle East & North Africa,MEA,1971,47597134238.7649
3056,Mexico,MEX,1971,39200000000.0
3057,Marshall Islands,MHL,1971,
3058,Middle income,MIC,1971,569540070302.708
3059,"Macedonia, FYR",MKD,1971,
3060,Mali,MLI,1971,430096738.369216
3061,Malta,MLT,1971,264579879.784878
3062,Myanmar,MMR,1971,
3063,Middle East & North Africa (excluding high income),MNA,1971,
3064,Montenegro,MNE,1971,
3065,Mongolia,MNG,1971,
3066,Northern Mariana Islands,MNP,1971,
3067,Mozambique,MOZ,1971,
3068,Mauritania,MRT,1971,227051054.985087
3069,Mauritius,MUS,1971,
3070,Malawi,MWI,1971,365386929.835119
3071,Malaysia,MYS,1971,4244340333.51899
3072,North America,NAC,1971,1267253061477.52
3073,Namibia,NAM,1971,
3074,New Caledonia,NCL,1971,413634335.270097
3075,Niger,NER,1971,693573595.320975
3076,Nigeria,NGA,1971,9181769911.504429
3077,Nicaragua,NIC,1971,
3078,Netherlands,NLD,1971,44010160463.6591
3079,Norway,NOR,1971,14583114840.0629
3080,Nepal,NPL,1971,882765471.604938
3081,Nauru,NRU,1971,
3082,New Zealand,NZL,1971,8066935949.221
3083,OECD members,OED,1971,2648913256594.07
3084,Oman,OMN,1971,301010587.102984
3085,Other small states,OSS,1971,
3086,Pakistan,PAK,1971,10602058189.8362
3087,Panama,PAN,1971,1523917200.0
3088,Peru,PER,1971,8289582883.50129
3089,Philippines,PHL,1971,7408305735.6530905
3090,Palau,PLW,1971,
3091,Papua New Guinea,PNG,1971,717716130.493883
3092,Poland,POL,1971,
3093,Pre-demographic dividend,PRE,1971,21099878624.5612
3094,Puerto Rico,PRI,1971,5646800000.0
3095,"Korea, Dem. People’s Rep.",PRK,1971,
3096,Portugal,PRT,1971,9202512367.49117
3097,Paraguay,PRY,1971,609047284.920635
3098,West Bank and Gaza,PSE,1971,
3099,Pacific island small states,PSS,1971,
3100,Post-demographic dividend,PST,1971,2596326006319.56
3101,French Polynesia,PYF,1971,296613496.873269
3102,Qatar,QAT,1971,387700084.245998
3103,Romania,ROU,1971,
3104,Russian Federation,RUS,1971,
3105,Rwanda,RWA,1971,222952578.196381
3106,South Asia,SAS,1971,90042199765.2702
3107,Saudi Arabia,SAU,1971,7184853347.5974
3108,Sudan,SDN,1971,2656000000.0
3109,Senegal,SEN,1971,1058120427.1553401
3110,Singapore,SGP,1971,2262544100.3528
3111,Solomon Islands,SLB,1971,50056882.821387894
3112,Sierra Leone,SLE,1971,419549425.077086
3113,El Salvador,SLV,1971,1186120000.0
3114,San Marino,SMR,1971,
3115,Somalia,SOM,1971,
3116,Serbia,SRB,1971,
3117,Sub-Saharan Africa (excluding high income),SSA,1971,65753522585.9729
3118,South Sudan,SSD,1971,
3119,Sub-Saharan Africa,SSF,1971,65772818995.8191
3120,Small states,SST,1971,8864143187.91536
3121,Sao Tome and Principe,STP,1971,
3122,Suriname,SUR,1971,270650000.0
3123,Slovak Republic,SVK,1971,
3124,Slovenia,SVN,1971,
3125,Sweden,SWE,1971,40980345656.3725
3126,Eswatini,SWZ,1971,136465324.38478702
3127,Sint Maarten (Dutch part),SXM,1971,
3128,Seychelles,SYC,1971,21965951.7213048
3129,Syrian Arab Republic,SYR,1971,2589851693.01656
3130,Turks and Caicos Islands,TCA,1971,
3131,Chad,TCD,1971,501866730.72256106
3132,East Asia & Pacific (IDA & IBRD countries),TEA,1971,136038265377.209
3133,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
3134,Togo,TGO,1971,286537524.990331
3135,Thailand,THA,1971,7375000024.03846
3136,Tajikistan,TJK,1971,
3137,Turkmenistan,TKM,1971,
3138,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,182609938609.936
3139,Timor-Leste,TLS,1971,
3140,Middle East & North Africa (IDA & IBRD countries),TMN,1971,
3141,Tonga,TON,1971,
3142,South Asia (IDA & IBRD),TSA,1971,90042199765.2702
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,65772818995.8191
3144,Trinidad and Tobago,TTO,1971,896754316.6742619
3145,Tunisia,TUN,1971,1685217058.71103
3146,Turkey,TUR,1971,16256619963.7997
3147,Tuvalu,TUV,1971,
3148,Tanzania,TZA,1971,
3149,Uganda,UGA,1971,1417787114.84594
3150,Ukraine,UKR,1971,
3151,Upper middle income,UMC,1971,393377372920.45795
3152,Uruguay,URY,1971,2807258064.51613
3153,United States,USA,1971,1167770000000.0
3154,Uzbekistan,UZB,1971,
3155,St. Vincent and the Grenadines,VCT,1971,20051648.1847182
3156,"Venezuela, RB",VEN,1971,14625295454.5455
3157,British Virgin Islands,VGB,1971,
3158,Virgin Islands (U.S.),VIR,1971,257000000.0
3159,Vietnam,VNM,1971,
3160,Vanuatu,VUT,1971,
3161,World,WLD,1971,3266859388933.32
3162,Samoa,WSM,1971,
3163,Kosovo,XKX,1971,
3164,"Yemen, Rep.",YEM,1971,
3165,South Africa,ZAF,1971,20334172259.5078
3166,Zambia,ZMB,1971,1687000000.0
3167,Zimbabwe,ZWE,1971,2178716300.0
3168,Aruba,ABW,1972,
3169,Afghanistan,AFG,1972,1595555475.5555599
3170,Angola,AGO,1972,
3171,Albania,ALB,1972,
3172,Andorra,AND,1972,113408231.94408502
3173,Arab World,ARB,1972,43302571643.4183
3174,United Arab Emirates,ARE,1972,
3175,Argentina,ARG,1972,34733000536.2862
3176,Armenia,ARM,1972,
3177,American Samoa,ASM,1972,
3178,Antigua and Barbuda,ATG,1972,
3179,Australia,AUS,1972,51954439252.3364
3180,Austria,AUT,1972,22059612417.4058
3181,Azerbaijan,AZE,1972,
3182,Burundi,BDI,1972,246804571.428571
3183,Belgium,BEL,1972,37408591329.8506
3184,Benin,BEN,1972,410331900.950531
3185,Burkina Faso,BFA,1972,578595583.975723
3186,Bangladesh,BGD,1972,6288245866.66667
3187,Bulgaria,BGR,1972,
3188,Bahrain,BHR,1972,
3189,"Bahamas, The",BHS,1972,590900000.0
3190,Bosnia and Herzegovina,BIH,1972,
3191,Belarus,BLR,1972,
3192,Belize,BLZ,1972,66062500.0
3193,Bermuda,BMU,1972,235400000.0
3194,Bolivia,BOL,1972,1257615644.9793198
3195,Brazil,BRA,1972,58539008786.3684
3196,Barbados,BRB,1972,
3197,Brunei Darussalam,BRN,1972,270818555.823521
3198,Bhutan,BTN,1972,
3199,Botswana,BWA,1972,165258093.875959
3200,Central African Republic,CAF,1972,230317908.03864303
3201,Canada,CAN,1972,113082820992.019
3202,Central Europe and the Baltics,CEB,1972,
3203,Switzerland,CHE,1972,
3204,Channel Islands,CHI,1972,
3205,Chile,CHL,1972,11853817307.6923
3206,China,CHN,1972,113687586299.051
3207,Cote d'Ivoire,CIV,1972,1849400599.7755802
3208,Cameroon,CMR,1972,1430951331.8503401
3209,"Congo, Dem. Rep.",COD,1972,6173712814.37126
3210,"Congo, Rep.",COG,1972,410669262.898009
3211,Colombia,COL,1972,8671358732.68486
3212,Comoros,COM,1972,
3213,Cabo Verde,CPV,1972,
3214,Costa Rica,CRI,1972,1238251695.55388
3215,Caribbean small states,CSS,1972,4687887088.69664
3216,Cuba,CUB,1972,8135150891.92025
3217,Curacao,CUW,1972,
3218,Cayman Islands,CYM,1972,
3219,Cyprus,CYP,1972,
3220,Czech Republic,CZE,1972,
3221,Germany,DEU,1972,298667219346.133
3222,Djibouti,DJI,1972,
3223,Dominica,DMA,1972,
3224,Denmark,DNK,1972,23232411897.6012
3225,Dominican Republic,DOM,1972,1987300000.0
3226,Algeria,DZA,1972,6761786386.54713
3227,East Asia & Pacific (excluding high income),EAP,1972,154648692209.724
3228,Early-demographic dividend,EAR,1972,330932643040.287
3229,East Asia & Pacific,EAS,1972,562287559806.673
3230,Europe & Central Asia (excluding high income),ECA,1972,
3231,Europe & Central Asia,ECS,1972,1361163298329.14
3232,Ecuador,ECU,1972,3185987234.84089
3233,"Egypt, Arab Rep.",EGY,1972,8763960703.205791
3234,Euro area,EMU,1972,877638449890.682
3235,Eritrea,ERI,1972,
3236,Spain,ESP,1972,58971806626.9739
3237,Estonia,EST,1972,
3238,Ethiopia,ETH,1972,
3239,European Union,EUU,1972,1157617173702.1
3240,Fragile and conflict affected situations,FCS,1972,
3241,Finland,FIN,1972,14754136507.0261
3242,Fiji,FJI,1972,316650508.967523
3243,France,FRA,1972,203494148244.47302
3244,Faroe Islands,FRO,1972,
3245,"Micronesia, Fed. Sts.",FSM,1972,
3246,Gabon,GAB,1972,430508357.72400004
3247,United Kingdom,GBR,1972,169965034965.035
3248,Georgia,GEO,1972,
3249,Ghana,GHA,1972,2112292944.64142
3250,Gibraltar,GIB,1972,
3251,Guinea,GIN,1972,
3252,"Gambia, The",GMB,1972,59161544.9957528
3253,Guinea-Bissau,GNB,1972,87702828.5651641
3254,Equatorial Guinea,GNQ,1972,65429198.238708
3255,Greece,GRC,1972,16885506818.1818
3256,Grenada,GRD,1972,
3257,Greenland,GRL,1972,106101175.65798001
3258,Guatemala,GTM,1972,2101300000.0
3259,Guam,GUM,1972,
3260,Guyana,GUY,1972,285380952.380952
3261,High income,HIC,1972,3105585891201.04
3262,"Hong Kong SAR, China",HKG,1972,5710107420.14394
3263,Honduras,HND,1972,802999950.0
3264,Heavily indebted poor countries (HIPC),HPC,1972,37182035599.6381
3265,Croatia,HRV,1972,
3266,Haiti,HTI,1972,
3267,Hungary,HUN,1972,
3268,IBRD only,IBD,1972,651183363211.646
3269,IDA & IBRD total,IBT,1972,736571203407.217
3270,IDA total,IDA,1972,86235028022.7807
3271,IDA blend,IDB,1972,33946936788.2492
3272,Indonesia,IDN,1972,10997590361.4458
3273,IDA only,IDX,1972,52659668484.2545
3274,Isle of Man,IMN,1972,
3275,India,IND,1972,70509913049.4003
3276,Not classified,INX,1972,
3277,Ireland,IRL,1972,6325627655.389461
3278,"Iran, Islamic Rep.",IRN,1972,17153463263.6627
3279,Iraq,IRQ,1972,4113848002.4031205
3280,Iceland,ISL,1972,827213233.627917
3281,Israel,ISR,1972,8771500000.0
3282,Italy,ITA,1972,144780887782.205
3283,Jamaica,JAM,1972,1875048859.93485
3284,Jordan,JOR,1972,788574628.955475
3285,Japan,JPN,1972,318031297492.682
3286,Kazakhstan,KAZ,1972,
3287,Kenya,KEN,1972,2107279157.3833601
3288,Kyrgyz Republic,KGZ,1972,
