,Country Name,Year,GDP
5828,Bahrain,1982,3645744680.851061
5829,"Bahamas, The",1982,1578300000.0
5832,Belize,1982,179250000.0
5833,Bermuda,1982,785500032.0
5834,Bolivia,1982,5594118400.16731
5835,Brazil,1982,281682304161.041
5836,Barbados,1982,1170432057.56665
5837,Brunei Darussalam,1982,4264252336.4486
5838,Bhutan,1982,148934334.038055
5839,Botswana,1982,1014907254.54016
5840,Central African Republic,1982,748312283.726757
5841,Canada,1982,313506525087.136
5843,Switzerland,1982,111711490075.358
5845,Chile,1982,25325893205.657
5846,China,1982,205089699858.779
5847,Cote d'Ivoire,1982,7567109766.611291
5848,Cameroon,1982,7322914570.15588
5849,"Congo, Dem. Rep.",1982,13651667371.1676
5850,"Congo, Rep.",1982,2160640566.5395303
5851,Colombia,1982,38968039721.748
5852,Comoros,1982,107089552.302395
5853,Cabo Verde,1982,140630758.594899
5854,Costa Rica,1982,2606621255.01581
5855,Caribbean small states,1982,16501833347.1026
5856,Cuba,1982,20953510235.2941
5859,Cyprus,1982,2159242416.76942
5861,Germany,1982,773638200773.7571
5863,Dominica,1982,72051851.85185179
5864,Denmark,1982,60412846238.7787
5865,Dominican Republic,1982,7964000300.0
5866,Algeria,1982,45207088715.6483
5867,East Asia & Pacific (excluding high income),1982,419736080053.435
5869,East Asia & Pacific,1982,1958114124676.91
5871,Europe & Central Asia,1982,3899727284676.47
5872,Ecuador,1982,19929853574.6095
5873,"Egypt, Arab Rep.",1982,25592365394.0887
5874,Euro area,1982,2486193594710.49
5876,Spain,1982,195464408602.151
5878,Ethiopia,1982,7707678019.32367
5879,European Union,1982,3286230902571.68
5881,Finland,1982,52832120389.7866
5882,Fiji,1982,1194015444.01544
5883,France,1982,584877732308.614
5886,Gabon,1982,3618007844.4490795
5887,United Kingdom,1982,515048916841.37
5889,Ghana,1982,4035994397.7591
5892,"Gambia, The",1982,216051495.959817
5893,Guinea-Bissau,1982,165523634.503718
5894,Equatorial Guinea,1982,44294647.733479
5895,Greece,1982,54617991326.5306
5896,Grenada,1982,125435592.592593
5897,Greenland,1982,402405069.367769
5898,Guatemala,1982,8716999700.0
5900,Guyana,1982,482000000.0
5901,High income,1982,9054257256672.64
5902,"Hong Kong SAR, China",1982,32291306281.8168
5903,Honduras,1982,2903500050.0
5904,Heavily indebted poor countries (HIPC),1982,104657423995.329
5908,IBRD only,1982,2301528667243.59
5909,IDA & IBRD total,1982,2578742151080.6
5910,IDA total,1982,280286308574.731
5911,IDA blend,1982,127748739860.418
5912,Indonesia,1982,90158449307.2327
5913,IDA only,1982,150223667526.363
5915,India,1982,198037712681.605
5917,Ireland,1982,21500472054.5495
5918,"Iran, Islamic Rep.",1982,125948756439.668
5919,Iraq,1982,42595309882.7471
5920,Iceland,1982,3159121960.8954396
5921,Israel,1982,27826057613.1687
5922,Italy,1982,425863251968.504
5923,Jamaica,1982,3293533288.42483
5924,Jordan,1982,4680567375.88653
5925,Japan,1982,1134518001884.56
5927,Kenya,1982,6431579357.31256
5930,Kiribati,1982,40572066.1324678
5931,St. Kitts and Nevis,1982,84381407.4074074
5932,"Korea, Rep.",1982,77773431088.25299
5933,Kuwait,1982,21577977770.059
5934,Latin America & Caribbean (excluding high income),1982,678104182470.842
5937,Liberia,1982,863933200.0
5939,St. Lucia,1982,182754001.11111104
5940,Latin America & Caribbean,1982,833955215858.948
5941,Least developed countries: UN classification,1982,116132482520.754
5943,Liechtenstein,1982,522090331.47810704
5944,Sri Lanka,1982,4768765016.81884
5947,Lesotho,1982,348746822.619267
5950,Luxembourg,1982,4764549532.05015
5952,"Macao SAR, China",1982,1130457130.00739
5954,Morocco,1982,17692341358.1272
5955,Monaco,1982,1143229071.7794304
5957,Madagascar,1982,3526198070.09621
5958,Maldives,1982,47935843.7935844
5959,Middle East & North Africa,1982,414120115656.4
5960,Mexico,1982,173723404255.319
5961,Marshall Islands,1982,34918000.0
5964,Mali,1982,1333754034.23489
5965,Malta,1982,1234518125.0
5969,Mongolia,1982,2552401933.33333
5971,Mozambique,1982,3612171957.6719604
5972,Mauritania,1982,750214410.724133
5973,Mauritius,1982,1082939379.16762
5974,Malawi,1982,1180104216.01137
5975,Malaysia,1982,26804401815.5348
5976,North America,1982,3659283025119.14
5977,Namibia,1982,2128089611.3464696
5978,New Caledonia,1982,904619629.7972679
5979,Niger,1982,2017611927.4037
5980,Nigeria,1982,51397461685.8237
5982,Netherlands,1982,156456858050.673
5983,Norway,1982,62647195537.6511
5984,Nepal,1982,2395429852.4307604
5986,New Zealand,1982,24345229424.6176
5987,OECD members,1982,8795441224109.2
5988,Oman,1982,7554719455.703529
5989,Other small states,1982,35497859380.4857
5990,Pakistan,1982,30725972786.7299
5991,Panama,1982,5769767900.0
5992,Peru,1982,21793496819.3379
5993,Philippines,1982,37140163934.4262
5995,Papua New Guinea,1982,2368584969.53284
5998,Puerto Rico,1982,16764200000.0
6000,Portugal,1982,30530759334.0061
6001,Paraguay,1982,5067450002.205879
6003,Pacific island small states,1982,1938437592.58392
6005,French Polynesia,1982,1286462642.6369698
6006,Qatar,1982,7596703214.285709
6009,Rwanda,1982,1407242640.23211
6010,South Asia,1982,255647752600.74
6011,Saudi Arabia,1982,153239017560.236
6012,Sudan,1982,9240000000.0
6013,Senegal,1982,3109677455.66655
6014,Singapore,1982,16078856439.627
6015,Solomon Islands,1982,188446092.06055
6016,Sierra Leone,1982,1295361885.92419
6017,El Salvador,1982,3399189100.0
6021,Sub-Saharan Africa (excluding high income),1982,257036451395.807
6023,Sub-Saharan Africa,1982,257180910484.923
6024,Small states,1982,54300290639.6684
6026,Suriname,1982,915150000.0
6029,Sweden,1982,112767844570.719
6030,Eswatini,1982,537575980.8436179
6032,Seychelles,1982,147912069.76575
6033,Syrian Arab Republic,1982,16298905397.0701
6035,Chad,1982,834369860.427292
6036,East Asia & Pacific (IDA & IBRD countries),1982,418870441720.05
6038,Togo,1982,821651918.724626
6039,Thailand,1982,36589797857.4006
6042,Latin America & the Caribbean (IDA & IBRD countries),1982,790099521551.348
6045,Tonga,1982,62068161.0711025
6046,South Asia (IDA & IBRD),1982,255647752600.74
6047,Sub-Saharan Africa (IDA & IBRD countries),1982,257180910484.923
6048,Trinidad and Tobago,1982,8140416666.66667
6049,Tunisia,1982,8133401049.60217
6050,Turkey,1982,64546332580.7583
6053,Uganda,1982,2177500000.0
6056,Uruguay,1982,9178802162.6616
6057,United States,1982,3344991000000.0
6059,St. Vincent and the Grenadines,1982,113759185.18518502
6060,"Venezuela, RB",1982,76559883720.9302
6062,Virgin Islands (U.S.),1982,832600000.0
6064,Vanuatu,1982,98144643.8965575
6066,Samoa,1982,121221651.619316
6069,South Africa,1982,82696902010.2943
6070,Zambia,1982,3994777777.7777796
6071,Zimbabwe,1982,8539700700.0
6074,Angola,1983,5784341596.36339
6076,Andorra,1983,327861832.946636
6077,Arab World,1983,303867911387.331
6078,United Arab Emirates,1983,42803323345.1376
6079,Argentina,1983,103979106777.911
6082,Antigua and Barbuda,1983,182144111.11111104
6083,Australia,1983,176986429574.16898
6084,Austria,1983,72121016623.2572
6086,Burundi,1983,1082926304.4647698
6087,Belgium,1983,87650915976.3314
6088,Benin,1983,1095348302.91865
6089,Burkina Faso,1983,1600278756.43589
6090,Bangladesh,1983,17609048821.5488
6091,Bulgaria,1983,16563666666.6667
6092,Bahrain,1983,3735106382.97872
6093,"Bahamas, The",1983,1732800000.0
6096,Belize,1983,189000000.0
6097,Bermuda,1983,889400000.0
6098,Bolivia,1983,5422656261.71049
6099,Brazil,1983,203304515490.795
6100,Barbados,1983,1242716529.86561
6101,Brunei Darussalam,1983,3844723142.45149
6102,Bhutan,1983,165585940.59405902
6103,Botswana,1983,1172258182.1496902
6104,Central African Republic,1983,658679394.907969
6105,Canada,1983,340547711781.889
6107,Switzerland,1983,111314328474.108
6109,Chile,1983,20355959237.2128
6110,China,1983,230686747153.257
6111,Cote d'Ivoire,1983,6838185418.53642
6112,Cameroon,1983,7381854746.91628
6113,"Congo, Dem. Rep.",1983,11006712650.4481
6114,"Congo, Rep.",1983,2097274289.61527
6115,Colombia,1983,38729822781.5997
6116,Comoros,1983,111519676.021905
6117,Cabo Verde,1983,138476239.366792
6118,Costa Rica,1983,3976453966.7398295
6119,Caribbean small states,1983,16718952151.6682
6120,Cuba,1983,22204940512.2235
6123,Cyprus,1983,2160364071.1902103
6125,Germany,1983,767768378016.0859
6127,Dominica,1983,79925925.92592591
6128,Denmark,1983,60644833242.2089
6129,Dominican Republic,1983,8622000100.0
6130,Algeria,1983,48801369800.3675
6131,East Asia & Pacific (excluding high income),1983,440441062057.378
6133,East Asia & Pacific,1983,2084169632014.4
6135,Europe & Central Asia,1983,3783032786415.19
6136,Ecuador,1983,17152483214.3536
6137,"Egypt, Arab Rep.",1983,28137369499.4179
6138,Euro area,1983,2425389980415.87
6140,Spain,1983,170486866357.309
6142,Ethiopia,1983,8567890821.256041
6143,European Union,1983,3185259544963.1
6145,Finland,1983,51014090520.9223
6146,Fiji,1983,1123107276.30285
6147,France,1983,559869179791.72
6149,"Micronesia, Fed. Sts.",1983,106500000.0
6150,Gabon,1983,3391275731.3185897
6151,United Kingdom,1983,489618008185.539
6153,Ghana,1983,4057275042.8290296
6156,"Gambia, The",1983,213446562.57106
6157,Guinea-Bissau,1983,163577538.326314
6158,Equatorial Guinea,1983,44442456.94764
6159,Greece,1983,49428872678.0186
6160,Grenada,1983,131803555.555556
6161,Greenland,1983,416183706.943685
6162,Guatemala,1983,9050000400.0
6164,Guyana,1983,489333333.333333
6165,High income,1983,9371554895435.04
6166,"Hong Kong SAR, China",1983,29907091339.5364
6167,Honduras,1983,3076999950.0
6168,Heavily indebted poor countries (HIPC),1983,98142260696.4814
6172,IBRD only,1983,2271483470054.39
6173,IDA & IBRD total,1983,2518879316768.41
6174,IDA total,1983,250900975037.196
6175,IDA blend,1983,106319277691.342
6176,Indonesia,1983,81052283404.6102
6177,IDA only,1983,143601722074.863
6179,India,1983,215350771428.33105
6181,Ireland,1983,20790917686.2093
6182,"Iran, Islamic Rep.",1983,156365156618.806
6183,Iraq,1983,40595046638.7906
6184,Iceland,1983,2724974072.97084
6185,Israel,1983,31079439501.7794
6186,Italy,1983,441580962901.581
6187,Jamaica,1983,3619294120.6914396
6188,Jordan,1983,4920407601.21179
6189,Japan,1983,1243323592058.83
6191,Kenya,1983,5979198463.83025
6194,Kiribati,1983,37837837.8378378
6195,St. Kitts and Nevis,1983,85100481.48148149
6196,"Korea, Rep.",1983,87024427972.9294
6197,Kuwait,1983,20869434305.3173
6198,Latin America & Caribbean (excluding high income),1983,573182172406.2421
6201,Liberia,1983,823374900.0
6203,St. Lucia,1983,197228760.37037
6204,Latin America & Caribbean,1983,740113942328.721
6205,Least developed countries: UN classification,1983,108845128653.253
6207,Liechtenstein,1983,524034109.856605
6208,Sri Lanka,1983,5167913302.16745
6211,Lesotho,1983,386699308.859169
6214,Luxembourg,1983,4683697830.37475
6216,"Macao SAR, China",1983,1121486562.52512
6218,Morocco,1983,16251460689.3254
6219,Monaco,1983,1092551781.01486
6221,Madagascar,1983,3511573991.89742
6222,Maldives,1983,57829787.2340425
6223,Middle East & North Africa,1983,420672729789.877
6224,Mexico,1983,148867610324.729
6225,Marshall Islands,1983,41749000.0
6228,Mali,1983,1297765448.50498
6229,Malta,1983,1165771369.00625
6233,Mongolia,1983,2725736633.33333
6235,Mozambique,1983,3236430348.2587104
6236,Mauritania,1983,788371855.9447559
6237,Mauritius,1983,1094857357.63954
6238,Malawi,1983,1223186840.31324
6239,Malaysia,1983,30346788437.5135
6240,North America,1983,3979574111781.89
6241,Namibia,1983,2308102953.05628
6242,New Caledonia,1983,823832940.450511
6243,Niger,1983,1803099731.5425696
6244,Nigeria,1983,35451565749.2355
6246,Netherlands,1983,151487045479.114
6247,Norway,1983,61627240831.0948
6248,Nepal,1983,2447174803.37791
6250,New Zealand,1983,24482781282.8601
6251,OECD members,1983,9093961397233.0
6252,Oman,1983,7932541690.79328
6253,Other small states,1983,33534174661.577007
6254,Pakistan,1983,28691890433.0709
6255,Panama,1983,5923755900.0
6256,Peru,1983,17345624453.6916
6257,Philippines,1983,33212180658.1659
6259,Papua New Guinea,1983,2562492524.8176107
6262,Puerto Rico,1983,17276600000.0
6264,Portugal,1983,27242331885.6316
6265,Paraguay,1983,5237432542.46575
6267,Pacific island small states,1983,1856390474.5702105
6269,French Polynesia,1983,1335895286.3918
6270,Qatar,1983,6467582307.69231
6273,Rwanda,1983,1479688125.8852
6274,South Asia,1983,270545953990.408
6275,Saudi Arabia,1983,129171635311.143
6276,Sudan,1983,8230153846.153841
6277,Senegal,1983,2774199193.31559
6278,Singapore,1983,17775280373.8318
6279,Solomon Islands,1983,180219397.527425
6280,Sierra Leone,1983,995104305.347074
6281,El Salvador,1983,3506347800.0
6285,Sub-Saharan Africa (excluding high income),1983,239931739953.037
6287,Sub-Saharan Africa,1983,240075565443.716
6288,Small states,1983,52546948792.338
6290,Suriname,1983,883600000.0
6293,Sweden,1983,103533702638.547
6294,Eswatini,1983,555336145.767884
6296,Seychelles,1983,146712850.509248
6297,Syrian Arab Republic,1983,17589184556.6946
6299,Chad,1983,832415805.956327
6300,East Asia & Pacific (IDA & IBRD countries),1983,439532723019.989
6302,Togo,1983,765746590.6168491
6303,Thailand,1983,40042826244.2337
6306,Latin America & the Caribbean (IDA & IBRD countries),1983,694446638537.473
6309,Tonga,1983,60863963.9639639
6310,South Asia (IDA & IBRD),1983,270545953990.408
6311,Sub-Saharan Africa (IDA & IBRD countries),1983,240075565443.716
6312,Trinidad and Tobago,1983,7763750000.0
6313,Tunisia,1983,8350176782.55746
6314,Turkey,1983,61678280115.4987
6317,Uganda,1983,2240333333.33333
6320,Uruguay,1983,5102281255.99986
6321,United States,1983,3638137000000.0
6323,St. Vincent and the Grenadines,1983,122255333.333333
6324,"Venezuela, RB",1983,78540255813.9535
6326,Virgin Islands (U.S.),1983,916899968.0
6328,Vanuatu,1983,110123779.812821
6330,Samoa,1983,111862823.574979
6333,South Africa,1983,88786580362.8407
6334,Zambia,1983,3216307692.3076897
6335,Zimbabwe,1983,7764067000.0
6338,Angola,1984,6131475065.23832
6339,Albania,1984,1924242453.0092895
6340,Andorra,1984,330070689.298282
6341,Arab World,1984,307844905036.346
6342,United Arab Emirates,1984,41807954235.903
6343,Argentina,1984,79092001998.032
6346,Antigua and Barbuda,1984,208372851.851852
6347,Australia,1984,193194167723.23895
6348,Austria,1984,67985345161.9558
6350,Burundi,1984,987143931.166987
6351,Belgium,1984,83795680815.4147
6352,Benin,1984,1051133927.00009
6353,Burkina Faso,1984,1459880352.6483
6354,Bangladesh,1984,18920840000.0
6355,Bulgaria,1984,17594944444.4444
6356,Bahrain,1984,3905585106.38298
6357,"Bahamas, The",1984,2041100000.0
6360,Belize,1984,210900000.0
6361,Bermuda,1984,985699968.0
6362,Bolivia,1984,6169481549.374821
6363,Brazil,1984,209023912696.839
6364,Barbados,1984,1354407508.62536
6365,Brunei Darussalam,1984,3782523088.4628
6366,Bhutan,1984,169264991.197183
6367,Botswana,1984,1240796364.75662
6368,Central African Republic,1984,637820620.670195
6369,Canada,1984,355372558103.62103
6371,Switzerland,1984,106285277141.763
6373,Chile,1984,19622527479.6913
6374,China,1984,259946510957.143
6375,Cote d'Ivoire,1984,6841638714.5454
6376,Cameroon,1984,7801858825.184159
6377,"Congo, Dem. Rep.",1984,7857729193.203429
6378,"Congo, Rep.",1984,2193581366.40726
6379,Colombia,1984,38253120737.9671
6380,Comoros,1984,107489822.704044
6381,Cabo Verde,1984,132019065.033419
6382,Costa Rica,1984,4593908718.761721
6383,Caribbean small states,1984,15931180173.6029
6384,Cuba,1984,24039383608.4235
6387,Cyprus,1984,2278248953.14058
6389,Germany,1984,722367608343.0691
6391,Dominica,1984,89848148.14814809
6392,Denmark,1984,59105208272.9853
6393,Dominican Republic,1984,10330399700.0
6394,Algeria,1984,53698278905.9678
6395,East Asia & Pacific (excluding high income),1984,478126134790.701
6397,East Asia & Pacific,1984,2232679174872.41
6399,Europe & Central Asia,1984,3635949213717.68
6400,Ecuador,1984,16912515183.2783
6401,"Egypt, Arab Rep.",1984,30642873038.0563
6402,Euro area,1984,2326467520530.15
6404,Spain,1984,171635463361.62302
6406,Ethiopia,1984,8096302367.149759
6407,European Union,1984,3058273854701.5
6409,Finland,1984,52926394934.7052
6410,Fiji,1984,1177997413.63384
6411,France,1984,530683779929.445
6414,Gabon,1984,3561451562.23576
6415,United Kingdom,1984,461487097632.349
6417,Ghana,1984,4412279843.44423
6420,"Gambia, The",1984,177338801.93075
6421,Guinea-Bissau,1984,138478900.628609
6422,Equatorial Guinea,1984,50320914.4065688
6423,Greece,1984,48020024788.3918
6424,Grenada,1984,145533296.296296
6425,Greenland,1984,379371608.442925
6426,Guatemala,1984,9470000100.0
6428,Guyana,1984,437631605.263158
6429,High income,1984,9742166402692.12
6430,"Hong Kong SAR, China",1984,33511383985.6741
6431,Honduras,1984,3319000000.0
6432,Heavily indebted poor countries (HIPC),1984,97549968729.0399
6436,IBRD only,1984,2313356636765.27
6437,IDA & IBRD total,1984,2552996064936.22
6438,IDA total,1984,243431271551.357
6439,IDA blend,1984,99756301588.7858
6440,Indonesia,1984,84853699994.0467
6441,IDA only,1984,143185582792.126
6443,India,1984,209328156800.867
6445,Ireland,1984,20130728786.068
6446,"Iran, Islamic Rep.",1984,162276728618.74402
6447,Iraq,1984,46802508845.2879
6448,Iceland,1984,2822006039.05508
6449,Israel,1984,29148462482.9468
6450,Italy,1984,436443280912.497
6451,Jamaica,1984,2373566957.49214
6452,Jordan,1984,4966710013.0039
6453,Japan,1984,1318381627003.76
6455,Kenya,1984,6191437070.44184
6458,Kiribati,1984,41246160.596753
6459,St. Kitts and Nevis,1984,95898444.4444444
6460,"Korea, Rep.",1984,96597434179.5082
6461,Kuwait,1984,21697297872.3404
6462,Latin America & Caribbean (excluding high income),1984,586125730849.679
6463,Lao PDR,1984,1757142805.7142901
6465,Liberia,1984,848478300.0
6467,St. Lucia,1984,217663028.148148
6468,Latin America & Caribbean,1984,729727064659.466
6469,Least developed countries: UN classification,1984,108209746176.901
6471,Liechtenstein,1984,502617355.407073
6472,Sri Lanka,1984,6043474842.76729
6475,Lesotho,1984,333158476.24212
6478,Luxembourg,1984,4594891580.56409
6480,"Macao SAR, China",1984,1292281653.68246
6482,Morocco,1984,14824728528.4604
6483,Monaco,1984,1037314956.25083
6485,Madagascar,1984,2939485471.50097
6486,Maldives,1984,109503546.099291
6487,Middle East & North Africa,1984,426299154427.551
6488,Mexico,1984,175631704410.012
6489,Marshall Islands,1984,45144000.0
6492,Mali,1984,1232932008.13719
6493,Malta,1984,1101828568.76804
6497,Mongolia,1984,2098734600.0
6499,Mozambique,1984,3376172169.81132
6500,Mauritania,1984,726937320.846082
6501,Mauritius,1984,1044928624.7400401
6502,Malawi,1984,1208008985.42522
6503,Malaysia,1984,33943505717.6993
6504,North America,1984,4397051258071.62
6505,Namibia,1984,1960567071.10418
6506,New Caledonia,1984,796018978.4713
6507,Niger,1984,1461243212.42814
6508,Nigeria,1984,28500815241.471
6510,Netherlands,1984,142075910370.879
6511,Norway,1984,62057955032.7758
6512,Nepal,1984,2581207387.79709
6514,New Zealand,1984,21903971793.0105
6515,OECD members,1984,9507723851351.06
6516,Oman,1984,8821366531.557621
6517,Other small states,1984,33776404554.0085
6518,Pakistan,1984,31151824658.6524
6519,Panama,1984,6183387100.0
6520,Peru,1984,17599660054.286
6521,Philippines,1984,31408492876.691
6523,Papua New Guinea,1984,2552526263.0759
6526,Puerto Rico,1984,19162600000.0
6528,Portugal,1984,25220451794.029
6529,Paraguay,1984,4067222369.306521
6531,Pacific island small states,1984,2035183445.3510602
6533,French Polynesia,1984,1378991403.37881
6534,Qatar,1984,6704395824.17583
6537,Rwanda,1984,1587412957.22263
6538,South Asia,1984,269355365721.68106
6539,Saudi Arabia,1984,119624858115.77803
6540,Sudan,1984,9701357142.857141
6541,Senegal,1984,2705535756.06004
6542,Singapore,1984,19735920492.1912
6543,Solomon Islands,1984,252806783.386983
6544,Sierra Leone,1984,1087471861.98928
6545,El Salvador,1984,3661683400.0
6549,Sub-Saharan Africa (excluding high income),1984,229079666850.98
6551,Sub-Saharan Africa,1984,229228659894.037
6552,Small states,1984,52101815905.4634
6554,Suriname,1984,864150000.0
6557,Sweden,1984,107661673734.858
6558,Eswatini,1984,494475699.857656
6560,Seychelles,1984,151313241.982492
6561,Syrian Arab Republic,1984,17503082982.2832
6563,Chad,1984,919103735.322921
6564,East Asia & Pacific (IDA & IBRD countries),1984,477140076336.028
6566,Togo,1984,718148959.610872
6567,Thailand,1984,41797592963.4424
6570,Latin America & the Caribbean (IDA & IBRD countries),1984,679865536651.189
6573,Tonga,1984,64248354.5414656
6574,South Asia (IDA & IBRD),1984,269355365721.68106
6575,Sub-Saharan Africa (IDA & IBRD countries),1984,229228659894.037
6576,Trinidad and Tobago,1984,7757083333.33333
6577,Tunisia,1984,8254891864.057671
6578,Turkey,1984,59989909457.8379
6581,Uganda,1984,3615647477.05434
6584,Uruguay,1984,4850241442.17643
6585,United States,1984,4040693000000.0
6587,St. Vincent and the Grenadines,1984,135025000.0
6588,"Venezuela, RB",1984,56091900000.0
6590,Virgin Islands (U.S.),1984,985400000.0
6592,Vanuatu,1984,135553763.982667
6594,Samoa,1984,109200934.328518
6597,South Africa,1984,87880468268.6383
6598,Zambia,1984,2739444444.44445
6599,Zimbabwe,1984,6352125900.0
6602,Angola,1985,7553560459.104279
6603,Albania,1985,1965384586.2422895
6604,Andorra,1985,346737964.774951
6605,Arab World,1985,303799011536.084
6606,United Arab Emirates,1985,40603650231.5445
6607,Argentina,1985,88416668900.2596
6610,Antigua and Barbuda,1985,240923925.925926
6611,Australia,1985,180190994860.781
6612,Austria,1985,69386774474.5943
6614,Burundi,1985,1149979285.77347
6615,Belgium,1985,86730038793.3963
6616,Benin,1985,1045712703.02696
6617,Burkina Faso,1985,1552493413.98989
6618,Bangladesh,1985,22278423076.9231
6619,Bulgaria,1985,17155421052.6316
6620,Bahrain,1985,3651861702.1276603
6621,"Bahamas, The",1985,2320699900.0
6624,Belize,1985,209150000.0
6625,Bermuda,1985,1039500032.0
6626,Bolivia,1985,5377277406.71638
6627,Brazil,1985,222942790435.29895
6628,Barbados,1985,1417575550.32519
6629,Brunei Darussalam,1985,3523612563.0653205
6630,Bhutan,1985,172217502.02101898
6631,Botswana,1985,1114764007.14811
6632,Central African Republic,1985,864849765.059664
6633,Canada,1985,364756499450.75104
6635,Switzerland,1985,107766112124.049
6637,Chile,1985,17702885393.5099
6638,China,1985,309488028132.653
6639,Cote d'Ivoire,1985,6977650069.33578
6640,Cameroon,1985,8148223603.583991
6641,"Congo, Dem. Rep.",1985,7195042616.0071
6642,"Congo, Rep.",1985,2160872541.4189
6643,Colombia,1985,34894411351.983
6644,Comoros,1985,114490697.57503
6645,Cabo Verde,1985,137728155.212661
6646,Costa Rica,1985,4796628461.38614
6647,Caribbean small states,1985,15750514606.8865
6648,Cuba,1985,22920490774.102
6651,Cyprus,1985,2430411900.19194
6653,Germany,1985,729763282952.432
6654,Djibouti,1985,340989527.96799505
6655,Dominica,1985,98585185.1851852
6656,Denmark,1985,62658544411.3095
6657,Dominican Republic,1985,5044592912.6775
6658,Algeria,1985,57937868670.1937
6659,East Asia & Pacific (excluding high income),1985,523980526654.984
6661,East Asia & Pacific,1985,2356362274854.91
6663,Europe & Central Asia,1985,3762889063262.47
6664,Ecuador,1985,17149094589.9827
6665,"Egypt, Arab Rep.",1985,34689560464.8728
6666,Euro area,1985,2390171591864.07
6668,Spain,1985,180302412230.92
6670,Ethiopia,1985,9480840483.091793
6671,European Union,1985,3160727474313.24
6673,Finland,1985,55914236377.5902
6674,Fiji,1985,1141210124.82663
6675,France,1985,553138414367.061
6678,Gabon,1985,3339914759.37275
6679,United Kingdom,1985,489285164271.0471
6681,Ghana,1985,4504342149.4347105
6684,"Gambia, The",1985,225724851.69110695
6685,Guinea-Bissau,1985,143856253.127248
6686,Equatorial Guinea,1985,62118564.8495425
6687,Greece,1985,47820850974.5867
6688,Grenada,1985,167728444.444444
6689,Greenland,1985,412876071.118493
6690,Guatemala,1985,9721652086.95652
6692,Guyana,1985,453488372.0930231
6693,High income,1985,10236440096175.7
6694,"Hong Kong SAR, China",1985,35699543050.7778
6695,Honduras,1985,3639499950.0
6696,Heavily indebted poor countries (HIPC),1985,102988624168.104
6700,IBRD only,1985,2440479658093.05
6701,IDA & IBRD total,1985,2689611338233.93
6702,IDA total,1985,253223451749.208
6703,IDA blend,1985,99685816261.5624
6704,Indonesia,1985,85289491750.3217
6705,IDA only,1985,153510582131.478
6707,India,1985,229410293759.071
6709,Ireland,1985,21295486382.9433
6710,"Iran, Islamic Rep.",1985,180183629598.693
6711,Iraq,1985,48284979092.9559
6712,Iceland,1985,2939845038.39047
6713,Israel,1985,27493591483.5864
6714,Italy,1985,450725816042.998
6715,Jamaica,1985,2100223149.7139602
6716,Jordan,1985,4993829194.120629
6717,Japan,1985,1398892744820.69
6719,Kenya,1985,6135034338.30431
6722,Kiribati,1985,32125148.4042182
6723,St. Kitts and Nevis,1985,106057000.0
6724,"Korea, Rep.",1985,100273097170.18
6725,Kuwait,1985,21442619680.8511
6726,Latin America & Caribbean (excluding high income),1985,599041847985.237
6727,Lao PDR,1985,2366666615.55556
6729,Liberia,1985,851296100.0
6731,St. Lucia,1985,241273008.148148
6732,Latin America & Caribbean,1985,751510581786.193
6733,Least developed countries: UN classification,1985,120917492838.157
6735,Liechtenstein,1985,529078995.563876
6736,Sri Lanka,1985,5978460972.017671
6739,Lesotho,1985,268626912.549917
6742,Luxembourg,1985,4738559684.761189
6744,"Macao SAR, China",1985,1348827324.09861
6746,Morocco,1985,14991283215.7408
6747,Monaco,1985,1082851076.52158
6749,Madagascar,1985,2857889712.4808
6750,Maldives,1985,127154929.57746498
6751,Middle East & North Africa,1985,432621178683.658
6752,Mexico,1985,184472557415.337
6753,Marshall Islands,1985,43879000.0
6756,Mali,1985,1392195933.33971
6757,Malta,1985,1117835285.50512
6761,Mongolia,1985,2186505475.0
6763,Mozambique,1985,4456240740.74074
6764,Mauritania,1985,683193885.003101
6765,Mauritius,1985,1080642033.34952
6766,Malawi,1985,1131347798.26653
6767,Malaysia,1985,31200161095.4491
6768,North America,1985,4712529999482.75
6769,Namibia,1985,1615776820.5680401
6770,New Caledonia,1985,854823821.723177
6771,Niger,1985,1440581533.7564
6772,Nigeria,1985,28873977228.1115
6774,Netherlands,1985,142009922306.263
6775,Norway,1985,65416879914.3907
6776,Nepal,1985,2619913955.51556
6778,New Zealand,1985,24950895140.665
6779,OECD members,1985,10019059112894.0
6780,Oman,1985,10005500579.0388
6781,Other small states,1985,32084650296.2527
6782,Pakistan,1985,31144920554.0897
6783,Panama,1985,6541517100.0
6784,Peru,1985,16548827018.2872
6785,Philippines,1985,30734335448.9905
6787,Papua New Guinea,1985,2423373088.0735803
6790,Puerto Rico,1985,20289200000.0
6792,Portugal,1985,27118476173.6675
6793,Paraguay,1985,2966234106.1946893
6795,Pacific island small states,1985,1926696341.6388304
6797,French Polynesia,1985,1507230778.89921
6798,Qatar,1985,6153296456.043961
6801,Rwanda,1985,1715625839.1797302
6802,South Asia,1985,292874254961.633
6803,Saudi Arabia,1985,103897846493.65
6804,Sudan,1985,12403733333.3333
6805,Senegal,1985,2962199835.95355
6806,Singapore,1985,19138296376.1661
6807,Solomon Islands,1985,232306861.156132
6808,Sierra Leone,1985,856890498.625834
6809,El Salvador,1985,3800368600.0
6813,Sub-Saharan Africa (excluding high income),1985,215362569632.17
